,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
5630,2019-04-08 12:06:00,0,7,23988.710000000036,73986.8,97975.51000000004,99903.09207155704
5631,2019-04-08 12:07:00,0,7,23988.710000000036,73963.97,97952.68000000004,99884.13671841123
5632,2019-04-08 12:08:00,0,7,23988.710000000036,73972.21999999999,97960.93000000002,99893.44490480697
5633,2019-04-08 12:09:00,0,7,23988.710000000036,73978.64,97967.35000000003,99901.31443343073
5634,2019-04-08 12:10:00,0,7,23988.710000000036,73977.37999999999,97966.09000000003,99909.76735037353
5635,2019-04-08 12:11:00,0,7,23988.710000000036,74013.38,98002.09000000004,99953.08065223794
5636,2019-04-08 12:12:00,0,7,23988.710000000036,74050.93,98039.64000000003,99939.83665627147
5637,2019-04-08 12:13:00,0,7,23988.710000000036,74019.33,98008.04000000004,99941.17565349267
5638,2019-04-08 12:14:00,0,7,23988.710000000036,74013.53,98002.24000000003,99950.4428471201
5639,2019-04-08 12:15:00,0,7,23988.710000000036,73996.28,97984.99000000003,99941.4049991524
5640,2019-04-08 12:16:00,0,7,23988.710000000036,74017.57999999999,98006.29000000002,99961.1553680571
5641,2019-04-08 12:17:00,0,7,23988.710000000036,74017.95,98006.66000000003,99959.54857319877
5642,2019-04-08 12:18:00,0,7,23988.710000000036,74008.62,97997.33000000003,99968.23347864338
5643,2019-04-08 12:19:00,0,7,23988.710000000036,73976.81,97965.52000000003,99966.07476930718
5644,2019-04-08 12:20:00,0,7,23988.710000000036,73972.43,97961.14000000003,99968.52020201768
5645,2019-04-08 12:21:00,0,7,23988.710000000036,73938.36,97927.07000000004,99935.4038091868
5646,2019-04-08 12:22:00,0,7,23988.710000000036,73972.49999999999,97961.21000000002,99950.08213482014
5647,2019-04-08 12:23:00,0,7,23988.710000000036,73967.23999999999,97955.95000000003,99942.7493606019
5648,2019-04-08 12:24:00,0,7,23988.710000000036,73944.12,97932.83000000003,99952.15073765953
5649,2019-04-08 12:25:00,0,7,23988.710000000036,73960.2,97948.91000000003,99959.97119832264
5650,2019-04-08 12:26:00,0,7,23988.710000000036,73947.11,97935.82000000004,99967.846113916
5651,2019-04-08 12:27:00,0,7,23988.710000000036,73977.87,97966.58000000003,99994.12675415343
5652,2019-04-08 12:28:00,0,7,23988.710000000036,73973.95,97962.66000000003,99997.34971418271
5653,2019-04-08 12:29:00,0,7,23988.710000000036,73967.93,97956.64000000003,99981.80178832539
5654,2019-04-08 12:30:00,0,7,23988.710000000036,73981.36,97970.07000000004,99988.93073494943
5655,2019-04-08 12:31:00,0,7,23988.710000000036,73942.20000000001,97930.91000000005,99933.50813929408
5656,2019-04-08 12:32:00,0,7,23988.710000000036,73931.2,97919.91000000003,99929.03797093897
5657,2019-04-08 12:33:00,0,7,23988.710000000036,73947.23,97935.94000000003,99924.73419686581
5658,2019-04-08 12:34:00,0,7,23988.710000000036,73942.8,97931.51000000004,99915.09485498181
5659,2019-04-08 12:35:00,0,7,23988.710000000036,73956.35,97945.06000000004,99942.50334222618
5660,2019-04-08 12:36:00,0,7,23988.710000000036,73979.45999999999,97968.17000000003,99958.59905311053
5661,2019-04-08 12:37:00,0,7,23988.710000000036,73997.53,97986.24000000003,99969.08765336266
5662,2019-04-08 12:38:00,0,7,23988.710000000036,74050.62,98039.33000000003,99995.2810475816
5663,2019-04-08 12:39:00,0,7,23988.710000000036,74027.62,98016.33000000003,100002.5591530489
5664,2019-04-08 12:40:00,0,7,23988.710000000036,74058.33,98047.04000000004,100014.68479123097
5665,2019-04-08 12:41:00,0,7,23988.710000000036,74090.94,98079.65000000004,100015.08390206718
5666,2019-04-08 12:42:00,0,7,23988.710000000036,74081.26999999999,98069.98000000003,99997.71065290022
5667,2019-04-08 12:43:00,0,7,23988.710000000036,74059.27,98047.98000000004,99971.60275775735
5668,2019-04-08 12:44:00,0,7,23988.710000000036,74095.83,98084.54000000004,99994.61580641504
5669,2019-04-08 12:45:00,0,7,23988.710000000036,74070.48000000001,98059.19000000005,99989.85994193335
5670,2019-04-08 12:46:00,0,7,23988.710000000036,74076.07,98064.78000000004,99991.43835215889
5671,2019-04-08 12:47:00,0,7,23988.710000000036,74058.26,98046.97000000003,99979.57330592786
5672,2019-04-08 12:48:00,0,7,23988.710000000036,74038.79000000001,98027.50000000004,99950.45351335687
5673,2019-04-08 12:49:00,0,7,23988.710000000036,74041.25,98029.96000000004,99954.50728068291
5674,2019-04-08 12:50:00,0,7,23988.710000000036,74081.49,98070.20000000004,99987.64449217619
5675,2019-04-08 12:51:00,0,7,23988.710000000036,74045.42,98034.13000000003,99981.58541880934
5676,2019-04-08 12:52:00,0,7,23988.710000000036,74070.9,98059.61000000003,99990.92677788263
5677,2019-04-08 12:53:00,0,7,23988.710000000036,74054.62,98043.33000000003,99985.5897527983
5678,2019-04-08 12:54:00,0,7,23988.710000000036,74071.73000000001,98060.44000000005,99982.28480072804
5679,2019-04-08 12:55:00,0,7,23988.710000000036,74121.13,98109.84000000004,100006.2888717915
5680,2019-04-08 12:56:00,0,7,23988.710000000036,74154.05,98142.76000000004,100022.99787885808
5681,2019-04-08 12:57:00,0,7,23988.710000000036,74116.31999999999,98105.03000000003,100009.15976634977
5682,2019-04-08 12:58:00,0,7,23988.710000000036,74106.03,98094.74000000003,100010.92042759756
5683,2019-04-08 12:59:00,0,7,23988.710000000036,74124.56,98113.27000000003,100006.45148125646
5684,2019-04-08 13:00:00,0,7,23988.710000000036,74136.52,98125.23000000004,100005.46721933049
5685,2019-04-08 13:01:00,0,7,23988.710000000036,74141.87999999999,98130.59000000003,100009.26659153389
5686,2019-04-08 13:02:00,0,7,23988.710000000036,74165.8,98154.51000000004,100001.13669580739
5687,2019-04-08 13:03:00,0,7,23988.710000000036,74198.82,98187.53000000004,100002.10213715161
5688,2019-04-08 13:04:00,0,7,23988.710000000036,74220.58,98209.29000000004,100001.39827550844
5689,2019-04-08 13:05:00,0,7,23988.710000000036,74196.36,98185.07000000004,99984.46316128386
5690,2019-04-08 13:06:00,0,7,23988.710000000036,74200.24,98188.95000000004,99989.08420913159
5691,2019-04-08 13:07:00,0,7,23988.710000000036,74229.66,98218.37000000004,100005.7184798788
5692,2019-04-08 13:08:00,0,7,23988.710000000036,74241.48999999999,98230.20000000003,100010.27532809258
5693,2019-04-08 13:09:00,0,7,23988.710000000036,74228.51,98217.22000000003,100008.29787850895
5694,2019-04-08 13:10:00,0,7,23988.710000000036,74237.24,98225.95000000004,100012.43533773092
5695,2019-04-08 13:11:00,0,7,23988.710000000036,74211.10999999999,98199.82000000002,100002.12898285304
5696,2019-04-08 13:12:00,0,7,23988.710000000036,74202.93,98191.64000000003,100007.8270385314
5697,2019-04-08 13:13:00,0,7,23988.710000000036,74228.95,98217.66000000003,100013.71613496645
5698,2019-04-08 13:14:00,0,7,23988.710000000036,74213.78,98202.49000000003,99984.05468652741
5699,2019-04-08 13:15:00,0,7,23988.710000000036,74195.23000000001,98183.94000000005,99970.55574223585
5700,2019-04-08 13:16:00,0,7,23988.710000000036,74219.53000000001,98208.24000000005,99987.10800605609
5701,2019-04-08 13:17:00,0,7,23988.710000000036,74240.86,98229.57000000004,99991.74078025078
5702,2019-04-08 13:18:00,0,7,23988.710000000036,74270.76000000001,98259.47000000004,100020.80584870158
5703,2019-04-08 13:19:00,0,7,23988.710000000036,74250.27,98238.98000000004,100003.53368026788
5704,2019-04-08 13:20:00,0,7,23988.710000000036,74240.53,98229.24000000003,100015.68078131722
5705,2019-04-08 13:21:00,0,7,23988.710000000036,74263.0,98251.71000000004,100023.10894796436
5706,2019-04-08 13:22:00,0,7,23988.710000000036,74261.91,98250.62000000004,100028.66188759316
5707,2019-04-08 13:23:00,0,7,23988.710000000036,74272.34,98261.05000000003,100034.42675909463
5708,2019-04-08 13:24:00,0,7,23988.710000000036,74301.79,98290.50000000003,100047.68040596566
5709,2019-04-08 13:25:00,0,7,23988.710000000036,74297.92,98286.63000000003,100042.86652475396
5710,2019-04-08 13:26:00,0,7,23988.710000000036,74306.75,98295.46000000004,100039.90683077846
5711,2019-04-08 13:27:00,0,7,23988.710000000036,74281.7,98270.41000000003,100044.31734207124
5712,2019-04-08 13:28:00,0,7,23988.710000000036,74313.58,98302.29000000004,100060.0790133001
5713,2019-04-08 13:29:00,0,7,23988.710000000036,74326.70000000001,98315.41000000005,100054.24845018671
5714,2019-04-08 13:30:00,0,7,23988.710000000036,74321.84,98310.55000000003,100041.24299434466
5715,2019-04-08 13:31:00,0,7,23988.710000000036,74344.55,98333.26000000004,100043.32016910739
5716,2019-04-08 13:32:00,0,7,23988.710000000036,74369.79,98358.50000000003,100045.97135676246
5717,2019-04-08 13:33:00,0,7,23988.710000000036,74327.32,98316.03000000004,100039.62069343658
5718,2019-04-08 13:34:00,0,7,23988.710000000036,74318.86,98307.57000000004,100049.02688842273
5719,2019-04-08 13:35:00,0,7,23988.710000000036,74336.70000000001,98325.41000000005,100050.47381669111
5720,2019-04-08 13:36:00,0,7,23988.710000000036,74322.15,98310.86000000003,100046.9392113051
5721,2019-04-08 13:37:00,0,7,23988.710000000036,74282.19,98270.90000000004,100055.23876882796
5722,2019-04-08 13:38:00,0,7,23988.710000000036,74285.77,98274.48000000004,100041.36451055596
5723,2019-04-08 13:39:00,0,7,23988.710000000036,74258.4,98247.11000000003,100035.90653872218
5724,2019-04-08 13:40:00,0,7,23988.710000000036,74252.84999999999,98241.56000000003,100027.72204636375
5725,2019-04-08 13:41:00,0,7,23988.710000000036,74228.43,98217.14000000003,100025.9270693961
5726,2019-04-08 13:42:00,0,7,23988.710000000036,74219.66,98208.37000000004,100010.87309332585
5727,2019-04-08 13:43:00,0,7,23988.710000000036,74230.52,98219.23000000004,100011.087006187
5728,2019-04-08 13:44:00,0,7,23988.710000000036,74214.45999999999,98203.17000000003,100000.12221340358
5729,2019-04-08 13:45:00,0,7,23988.710000000036,74202.10999999999,98190.82000000002,100011.87953824646
5730,2019-04-08 13:46:00,0,7,23988.710000000036,74161.20999999999,98149.92000000003,100019.80058394534
5731,2019-04-08 13:47:00,0,7,23988.710000000036,74159.49,98148.20000000004,100022.01840115181
5732,2019-04-08 13:48:00,0,7,23988.710000000036,74156.14,98144.85000000003,100021.58443526056
5733,2019-04-08 13:49:00,0,7,23988.710000000036,74140.6,98129.31000000004,100022.67029100044
5734,2019-04-08 13:50:00,0,7,23988.710000000036,74160.48,98149.19000000003,100009.21150722011
5735,2019-04-08 13:51:00,0,7,23988.710000000036,74192.19,98180.90000000004,100036.35585188924
5736,2019-04-08 13:52:00,0,7,23988.710000000036,74235.42,98224.13000000003,100082.34936656921
5737,2019-04-08 13:53:00,0,7,23988.710000000036,74271.91,98260.62000000004,100104.81224137165
5738,2019-04-08 13:54:00,0,7,23988.710000000036,74258.87,98247.58000000003,100084.19168960702
5739,2019-04-08 13:55:00,0,7,23988.710000000036,74280.25,98268.96000000004,100078.49114731599
5740,2019-04-08 13:56:00,0,7,23988.710000000036,74266.31999999999,98255.03000000003,100076.18860507963
5741,2019-04-08 13:57:00,0,7,23988.710000000036,74281.32999999999,98270.04000000002,100084.47457965028
5742,2019-04-08 13:58:00,0,7,23988.710000000036,74319.92,98308.63000000003,100091.80786949745
5743,2019-04-08 13:59:00,0,7,23988.710000000036,74320.42,98309.13000000003,100104.99407667297
5744,2019-04-08 14:00:00,0,7,23988.710000000036,74363.92,98352.63000000003,100103.08350648361
5745,2019-04-08 14:01:00,0,7,23988.710000000036,74264.38,98253.09000000004,100076.81597789023
5746,2019-04-08 14:02:00,0,7,23988.710000000036,74275.65,98264.36000000003,100078.7120898747
5747,2019-04-08 14:03:00,0,7,23988.710000000036,74334.94,98323.65000000004,100087.64895105165
5748,2019-04-08 14:04:00,0,7,23988.710000000036,74332.04000000001,98320.75000000004,100086.74986982552
5749,2019-04-08 14:05:00,0,7,23988.710000000036,74331.20999999999,98319.92000000003,100085.03351798964
5750,2019-04-08 14:06:00,0,7,23988.710000000036,74350.86,98339.57000000004,100111.13257245373
5751,2019-04-08 14:07:00,0,7,23988.710000000036,74375.68,98364.39000000003,100145.36727106092
5752,2019-04-08 14:08:00,0,7,23988.710000000036,74371.39,98360.10000000003,100152.75566824865
5753,2019-04-08 14:09:00,0,7,23988.710000000036,74375.18,98363.89000000003,100150.65403847858
5754,2019-04-08 14:10:00,0,7,23988.710000000036,74375.47,98364.18000000004,100137.6417064983
5755,2019-04-08 14:11:00,0,7,23988.710000000036,74378.38,98367.09000000004,100122.73379527683
5756,2019-04-08 14:12:00,0,7,23988.710000000036,74357.85,98346.56000000004,100121.54072365713
5757,2019-04-08 14:13:00,0,7,23988.710000000036,74374.29000000001,98363.00000000004,100121.7766063491
5758,2019-04-08 14:14:00,0,7,23988.710000000036,74382.52,98371.23000000004,100124.63134389209
5759,2019-04-08 14:15:00,0,7,23988.710000000036,74414.75,98403.46000000004,100126.5057555737
5760,2019-04-08 14:16:00,0,7,23988.710000000036,74433.73,98422.44000000003,100134.86105380017
5761,2019-04-08 14:17:00,0,7,23988.710000000036,74469.07999999999,98457.79000000002,100144.71915818867
5762,2019-04-08 14:18:00,0,7,23988.710000000036,74490.61,98479.32000000004,100126.94666918532
5763,2019-04-08 14:19:00,0,7,23988.710000000036,74474.86,98463.57000000004,100116.48362000354
5764,2019-04-08 14:20:00,0,7,23988.710000000036,74448.79,98437.50000000003,100106.48461452252
5765,2019-04-08 14:21:00,0,7,23988.710000000036,74441.81,98430.52000000003,100095.13507296445
5766,2019-04-08 14:22:00,0,7,23988.710000000036,74442.67,98431.38000000003,100099.66268917044
5767,2019-04-08 14:23:00,0,7,23988.710000000036,74426.93,98415.64000000003,100092.73332530787
5768,2019-04-08 14:24:00,0,7,23988.710000000036,74429.41,98418.12000000004,100084.78167085128
5769,2019-04-08 14:25:00,0,7,23988.710000000036,74393.32,98382.03000000004,100078.91076293532
5770,2019-04-08 14:26:00,0,7,23988.710000000036,74418.36,98407.07000000004,100078.76081186577
5771,2019-04-08 14:27:00,0,7,23988.710000000036,74443.39,98432.10000000003,100095.88716792571
5772,2019-04-08 14:28:00,0,7,23988.710000000036,74410.78,98399.49000000003,100081.40452135894
5773,2019-04-08 14:29:00,0,7,23988.710000000036,74434.5,98423.21000000004,100081.75283355746
5774,2019-04-08 14:30:00,0,7,23988.710000000036,74449.45999999999,98438.17000000003,100083.12967178007
5775,2019-04-08 14:31:00,0,7,23988.710000000036,74454.85,98443.56000000004,100085.4887884271
5776,2019-04-08 14:32:00,0,7,23988.710000000036,74475.28,98463.99000000003,100090.53985009316
5777,2019-04-08 14:33:00,0,7,23988.710000000036,74480.81,98469.52000000003,100091.28518095837
5778,2019-04-08 14:34:00,0,7,23988.710000000036,74473.76,98462.47000000003,100084.54644379657
5779,2019-04-08 14:35:00,0,7,23988.710000000036,74465.47,98454.18000000004,100108.14878553824
5780,2019-04-08 14:36:00,0,7,23988.710000000036,74476.54000000001,98465.25000000004,100103.68155566086
5781,2019-04-08 14:37:00,0,7,23988.710000000036,74457.95000000001,98446.66000000005,100118.19438598826
5782,2019-04-08 14:38:00,0,7,23988.710000000036,74440.62,98429.33000000003,100124.44936129944
5783,2019-04-08 14:39:00,0,7,23988.710000000036,74432.82,98421.53000000004,100116.37744326235
5784,2019-04-08 14:40:00,0,7,23988.710000000036,74420.14,98408.85000000003,100117.80221094517
5785,2019-04-08 14:41:00,0,7,23988.710000000036,74398.76999999999,98387.48000000003,100107.15793324065
5786,2019-04-08 14:42:00,0,7,23988.710000000036,74415.8,98404.51000000004,100093.1538079943
5787,2019-04-08 14:43:00,0,7,23988.710000000036,74462.93,98451.64000000003,100113.34214894677
5788,2019-04-08 14:44:00,0,7,23988.710000000036,74462.76000000001,98451.47000000004,100104.93320970413
5789,2019-04-08 14:45:00,0,7,23988.710000000036,74447.72,98436.43000000004,100104.62664771981
5790,2019-04-08 14:46:00,0,7,23988.710000000036,74402.22,98390.93000000004,100077.26670241114
5791,2019-04-08 14:47:00,0,7,23988.710000000036,74435.67,98424.38000000003,100082.2393484478
5792,2019-04-08 14:48:00,0,7,23988.710000000036,74427.92,98416.63000000003,100073.70198751774
5793,2019-04-08 14:49:00,0,7,23988.710000000036,74410.2,98398.91000000003,100058.7355254042
5794,2019-04-08 14:50:00,0,7,23988.710000000036,74445.5,98434.21000000004,100090.13576113494
5795,2019-04-08 14:51:00,0,7,23988.710000000036,74470.25,98458.96000000004,100100.0545270178
5796,2019-04-08 14:52:00,0,7,23988.710000000036,74474.79,98463.50000000003,100098.46023199601
5797,2019-04-08 14:53:00,0,7,23988.710000000036,74510.98999999999,98499.70000000003,100095.21470134347
5798,2019-04-08 14:54:00,0,7,23988.710000000036,74502.15000000001,98490.86000000004,100087.2733651011
5799,2019-04-08 14:55:00,0,7,23988.710000000036,74489.12000000001,98477.83000000005,100094.79179070446
5800,2019-04-08 14:56:00,0,7,23988.710000000036,74470.35,98459.06000000004,100101.82004976437
5801,2019-04-08 14:57:00,0,7,23988.710000000036,74493.09,98481.80000000003,100099.36639917604
5802,2019-04-08 14:58:00,0,7,23988.710000000036,74480.57,98469.28000000004,100099.3369053001
5803,2019-04-08 14:59:00,0,7,23988.710000000036,74523.18000000001,98511.89000000004,100111.75989928171
5804,2019-04-08 15:00:00,0,7,23988.710000000036,74531.15999999999,98519.87000000002,100112.57273764776
5805,2019-04-08 15:01:00,0,7,23988.710000000036,74515.54,98504.25000000003,100107.89885697534
5806,2019-04-08 15:02:00,0,7,23988.710000000036,74527.97,98516.68000000004,100104.03230346985
5807,2019-04-08 15:03:00,0,7,23988.710000000036,74535.71,98524.42000000004,100132.22977715576
5808,2019-04-08 15:04:00,0,7,23988.710000000036,74496.28000000001,98484.99000000005,100115.26779883093
5809,2019-04-08 15:05:00,0,7,23988.710000000036,74533.76000000001,98522.47000000004,100126.99613702524
5810,2019-04-08 15:06:00,0,7,23988.710000000036,74555.34,98544.05000000003,100142.95462017976
5811,2019-04-08 15:07:00,0,7,23988.710000000036,74554.88,98543.59000000004,100137.23536479949
5812,2019-04-08 15:08:00,0,7,23988.710000000036,74568.38,98557.09000000004,100125.89118294916
5813,2019-04-08 15:09:00,0,7,23988.710000000036,74570.76000000001,98559.47000000004,100120.9912962777
5814,2019-04-08 15:10:00,0,7,23988.710000000036,74578.35,98567.06000000004,100133.3407372694
5815,2019-04-08 15:11:00,0,7,23988.710000000036,74595.51000000001,98584.22000000004,100137.21598839862
5816,2019-04-08 15:12:00,0,7,23988.710000000036,74602.41,98591.12000000004,100142.25329378895
5817,2019-04-08 15:13:00,0,7,23988.710000000036,74584.6,98573.31000000004,100125.11524654215
5818,2019-04-08 15:14:00,0,7,23988.710000000036,74591.82,98580.53000000004,100134.60027569652
5819,2019-04-08 15:15:00,0,7,23988.710000000036,74556.22,98544.93000000004,100143.00858915849
5820,2019-04-08 15:16:00,0,7,23988.710000000036,74585.39,98574.10000000003,100155.55179661572
5821,2019-04-08 15:17:00,0,7,23988.710000000036,74563.46,98552.17000000004,100146.25443960608
5822,2019-04-08 15:18:00,0,7,23988.710000000036,74560.34,98549.05000000003,100147.77822395737
5823,2019-04-08 15:19:00,0,7,23988.710000000036,74578.37,98567.08000000003,100155.53166245307
5824,2019-04-08 15:20:00,0,7,23988.710000000036,74570.01000000001,98558.72000000004,100165.77703335744
5825,2019-04-08 15:21:00,0,7,23988.710000000036,74580.89,98569.60000000003,100159.47777659584
5826,2019-04-08 15:22:00,0,7,23988.710000000036,74607.82,98596.53000000004,100152.44716142854
5827,2019-04-08 15:23:00,0,7,23988.710000000036,74575.76,98564.47000000003,100146.18400561533
5828,2019-04-08 15:24:00,0,7,23988.710000000036,74568.95,98557.66000000003,100136.49787622743
5829,2019-04-08 15:25:00,0,7,23988.710000000036,74567.46,98556.17000000004,100132.98886611189
5830,2019-04-08 15:26:00,0,7,23988.710000000036,74586.45999999999,98575.17000000003,100138.17622380123
5831,2019-04-08 15:27:00,0,7,23988.710000000036,74617.28,98605.99000000003,100148.85397523416
5832,2019-04-08 15:28:00,0,7,23988.710000000036,74575.67,98564.38000000003,100150.00816325509
5833,2019-04-08 15:29:00,0,7,23988.710000000036,74590.35,98579.06000000004,100150.00184315568
5834,2019-04-08 15:30:00,0,7,23988.710000000036,74563.09999999999,98551.81000000003,100120.35176005482
5835,2019-04-08 15:31:00,0,7,23988.710000000036,74629.33,98618.04000000004,100144.7366377679
5836,2019-04-08 15:32:00,0,7,23988.710000000036,74635.93,98624.64000000003,100168.98176452264
5837,2019-04-08 15:33:00,0,7,23988.710000000036,74620.41,98609.12000000004,100178.21409496012
5838,2019-04-08 15:34:00,0,7,23988.710000000036,74598.87,98587.58000000003,100175.80465407771
5839,2019-04-08 15:35:00,0,7,23988.710000000036,74579.04,98567.75000000003,100158.02702210163
5840,2019-04-08 15:36:00,0,7,23988.710000000036,74596.06999999999,98584.78000000003,100174.22673930303
5841,2019-04-08 15:37:00,0,7,23988.710000000036,74618.1,98606.81000000004,100194.74716836525
5842,2019-04-08 15:38:00,0,7,23988.710000000036,74624.49,98613.20000000004,100183.84584228165
5843,2019-04-08 15:39:00,0,7,23988.710000000036,74633.45999999999,98622.17000000003,100182.85153257434
5844,2019-04-08 15:40:00,0,7,23988.710000000036,74657.76999999999,98646.48000000003,100201.29413439013
5845,2019-04-08 15:41:00,0,7,23988.710000000036,74664.4,98653.11000000003,100219.10237630106
5846,2019-04-08 15:42:00,0,7,23988.710000000036,74684.98000000001,98673.69000000005,100212.0120813997
5847,2019-04-08 15:43:00,0,7,23988.710000000036,74682.35,98671.06000000004,100208.50537973737
5848,2019-04-08 15:44:00,0,7,23988.710000000036,74684.29,98673.00000000003,100205.89996395829
5849,2019-04-08 15:45:00,0,7,23988.710000000036,74696.4,98685.11000000003,100214.96317839362
5850,2019-04-08 15:46:00,0,7,23988.710000000036,74695.62000000001,98684.33000000005,100220.77663343241
5851,2019-04-08 15:47:00,0,7,23988.710000000036,74699.51,98688.22000000003,100219.3954905267
5852,2019-04-08 15:48:00,0,7,23988.710000000036,74739.76,98728.47000000003,100246.48307303473
5853,2019-04-08 15:49:00,0,7,23988.710000000036,74706.94,98695.65000000004,100215.01778896857
5854,2019-04-08 15:50:00,0,7,23988.710000000036,74702.46,98691.17000000004,100240.84037658475
5855,2019-04-08 15:51:00,0,7,23988.710000000036,74734.17,98722.88000000003,100253.62283307176
5856,2019-04-08 15:52:00,0,7,23988.710000000036,74756.06,98744.77000000003,100254.83676570668
5857,2019-04-08 15:53:00,0,7,23988.710000000036,74736.54,98725.25000000003,100262.87962404493
5858,2019-04-08 15:54:00,0,7,23988.710000000036,74736.84,98725.55000000003,100279.41405965094
5859,2019-04-08 15:55:00,0,7,23988.710000000036,74733.67,98722.38000000003,100237.16636376591
5860,2019-04-08 15:56:00,0,7,23988.710000000036,74732.46,98721.17000000004,100240.13033477581
5861,2019-04-08 15:57:00,0,7,23988.710000000036,74716.87,98705.58000000003,100239.05173335384
5862,2019-04-08 15:58:00,0,7,23988.710000000036,74714.58,98703.29000000004,100242.7364071794
5863,2019-04-08 15:59:00,0,7,23988.710000000036,74751.73,98740.44000000003,100281.23321736342
5864,2019-04-08 16:00:00,7,0,98583.85000000005,0.0,98583.85000000005,100299.1662276694
5865,2019-04-08 16:01:00,0,0,98583.85000000005,0.0,98583.85000000005,100277.209675787
5866,2019-04-08 16:02:00,0,0,98583.85000000005,0.0,98583.85000000005,100263.78919410739
5867,2019-04-08 16:03:00,0,0,98583.85000000005,0.0,98583.85000000005,100264.34557266008
5868,2019-04-08 16:04:00,0,0,98583.85000000005,0.0,98583.85000000005,100301.63916489144
5869,2019-04-08 16:05:00,0,0,98583.85000000005,0.0,98583.85000000005,100278.78192562722
5870,2019-04-08 16:06:00,0,0,98583.85000000005,0.0,98583.85000000005,100275.35973508513
5871,2019-04-08 16:07:00,0,0,98583.85000000005,0.0,98583.85000000005,100279.74558125655
5872,2019-04-08 16:08:00,0,0,98583.85000000005,0.0,98583.85000000005,100292.14420529908
5873,2019-04-08 16:09:00,0,0,98583.85000000005,0.0,98583.85000000005,100289.66659328183
5874,2019-04-08 16:10:00,0,0,98583.85000000005,0.0,98583.85000000005,100289.77656076144
5875,2019-04-08 16:11:00,0,0,98583.85000000005,0.0,98583.85000000005,100296.97469094432
5876,2019-04-08 16:12:00,0,0,98583.85000000005,0.0,98583.85000000005,100293.28788418836
5877,2019-04-08 16:13:00,0,0,98583.85000000005,0.0,98583.85000000005,100279.20947497706
5878,2019-04-08 16:14:00,0,0,98583.85000000005,0.0,98583.85000000005,100244.47186888866
5879,2019-04-08 16:15:00,0,0,98583.85000000005,0.0,98583.85000000005,100164.50419893861
5880,2019-04-08 16:16:00,0,0,98583.85000000005,0.0,98583.85000000005,100149.87610165995
5881,2019-04-08 16:17:00,0,0,98583.85000000005,0.0,98583.85000000005,100111.98868215647
5882,2019-04-08 16:18:00,0,0,98583.85000000005,0.0,98583.85000000005,100129.54137649444
5883,2019-04-08 16:19:00,0,0,98583.85000000005,0.0,98583.85000000005,100120.17965420784
5884,2019-04-08 16:20:00,0,0,98583.85000000005,0.0,98583.85000000005,100101.20961033076
5885,2019-04-08 16:21:00,0,0,98583.85000000005,0.0,98583.85000000005,100107.37150606603
5886,2019-04-08 16:22:00,0,0,98583.85000000005,0.0,98583.85000000005,100087.75793131022
5887,2019-04-08 16:23:00,0,0,98583.85000000005,0.0,98583.85000000005,100069.8985517142
5888,2019-04-08 16:24:00,0,0,98583.85000000005,0.0,98583.85000000005,100069.98802815512
5889,2019-04-08 16:25:00,0,0,98583.85000000005,0.0,98583.85000000005,100060.91955816373
5890,2019-04-08 16:26:00,0,0,98583.85000000005,0.0,98583.85000000005,100016.987850509
5891,2019-04-08 16:27:00,0,0,98583.85000000005,0.0,98583.85000000005,99956.98807927904
5892,2019-04-08 16:28:00,0,0,98583.85000000005,0.0,98583.85000000005,99933.55514830492
5893,2019-04-08 16:29:00,0,0,98583.85000000005,0.0,98583.85000000005,99851.50689540117
5894,2019-04-08 16:30:00,0,0,98583.85000000005,0.0,98583.85000000005,99802.56423921757
5895,2019-04-09 09:30:00,10,9,29833.710000000057,68750.13999999998,98583.85000000003,99685.16789984737
5896,2019-04-09 09:31:00,0,9,29833.710000000057,68766.09,98599.80000000005,99692.0348921006
5897,2019-04-09 09:32:00,0,9,29833.710000000057,68765.7,98599.41000000006,99661.83554808279
5898,2019-04-09 09:33:00,0,9,29833.710000000057,68784.33,98618.04000000007,99578.807969156
5899,2019-04-09 09:34:00,0,9,29833.710000000057,68709.15999999999,98542.87000000005,99489.29994714262
5900,2019-04-09 09:35:00,0,9,29833.710000000057,68731.43000000001,98565.14000000007,99367.69493009005
5901,2019-04-09 09:36:00,0,9,29833.710000000057,68705.93,98539.64000000004,99384.46998551309
5902,2019-04-09 09:37:00,0,9,29833.710000000057,68673.05000000002,98506.76000000007,99409.1670007901
5903,2019-04-09 09:38:00,0,9,29833.710000000057,68748.12,98581.83000000005,99480.80231885551
5904,2019-04-09 09:39:00,0,9,29833.710000000057,68745.48000000001,98579.19000000006,99469.37672849176
5905,2019-04-09 09:40:00,0,9,29833.710000000057,68713.56999999999,98547.28000000006,99440.55112578909
5906,2019-04-09 09:41:00,0,9,29833.710000000057,68738.68,98572.39000000004,99433.2909513879
5907,2019-04-09 09:42:00,0,9,29833.710000000057,68742.93000000001,98576.64000000007,99444.8905173558
5908,2019-04-09 09:43:00,0,9,29833.710000000057,68752.20999999999,98585.92000000004,99481.01840048976
5909,2019-04-09 09:44:00,0,9,29833.710000000057,68757.81,98591.52000000005,99529.16286373156
5910,2019-04-09 09:45:00,0,9,29833.710000000057,68763.78,98597.49000000005,99502.97574025184
5911,2019-04-09 09:46:00,0,9,29833.710000000057,68775.03,98608.74000000005,99501.54384852707
